Date,Value
1998-04-20,14
1998-04-21,14
1998-04-22,13
1998-04-23,13
1998-04-24,16
1998-04-25,18
1998-04-26,13
1998-04-27,12
1998-04-28,11
1998-04-29,13
1998-04-30,11
1998-05-01,9
1998-05-02,11
1998-05-03,11
1998-05-04,9
1998-05-05,10
1998-05-06,12
1998-05-07,14
1998-05-08,14
1998-05-09,17
1998-05-10,17
1998-05-11,14
1998-05-12,15
1998-05-13,15
1998-05-14,14
1998-05-15,17
1998-05-16,17
1998-05-17,18
1998-05-18,18
1998-05-19,18
1998-05-20,17
1998-05-21,17
1998-05-22,17
1998-05-23,18
1998-05-24,16
1998-05-25,16
1998-05-26,16
1998-05-27,16
1998-05-28,14
1998-05-29,13
1998-05-30,12
1998-05-31,13
1998-06-01,18
1998-06-02,17
1998-06-03,17
1998-06-04,19
1998-06-05,18
1998-06-06,18
1998-06-07,20
1998-06-08,20
1998-06-09,22
1998-06-10,22
1998-06-11,16
1998-06-12,16
1998-06-13,18
1998-06-14,20
1998-06-15,19
1998-06-16,19
1998-06-17,20
1998-06-18,22
1998-06-19,24
1998-06-20,23
1998-06-21,24
1998-06-22,24
1998-06-23,23
1998-06-24,24
1998-06-25,23
1998-06-26,23
1998-06-27,23
1998-06-28,26
1998-06-29,26
1998-06-30,26
1998-07-01,22
1998-07-02,20
1998-07-03,20
1998-07-04,23
1998-07-05,26
1998-07-06,24
1998-07-07,22
1998-07-08,23
1998-07-09,24
1998-07-10,27
1998-07-11,27
1998-07-12,26
1998-07-13,27
1998-07-14,24
1998-07-15,22
1998-07-16,24
1998-07-17,27
1998-07-18,28
1998-07-19,27
1998-07-20,26
1998-07-21,23
1998-07-22,23
1998-07-23,26
1998-07-24,27
1998-07-25,28
1998-07-26,28
1998-07-27,26
1998-07-28,27
1998-07-29,28
1998-07-30,28
1998-07-31,27
1998-08-01,24
1998-08-02,21
1998-08-03,20
1998-08-04,24
1998-08-05,27
1998-08-06,27
1998-08-07,27
1998-08-08,27
1998-08-09,27
1998-08-10,28
1998-08-11,28
1998-08-12,29
1998-08-13,28
1998-08-14,26
1998-08-15,27
1998-08-16,24
1998-08-17,27
1998-08-18,26
1998-08-19,27
1998-08-20,26
1998-08-21,27
1998-08-22,27
1998-08-23,27
1998-08-24,28
1998-08-25,29
1998-08-26,29
1998-08-27,24
1998-08-28,23
1998-08-29,22
1998-08-30,24
1998-08-31,26
1998-09-01,27
1998-09-02,26
1998-09-03,24
1998-09-04,23
1998-09-05,23
1998-09-06,22
1998-09-07,23
1998-09-08,21
1998-09-09,23
1998-09-10,23
1998-09-11,19
1998-09-12,21
1998-09-13,23
1998-09-14,22
1998-09-15,20
1998-09-16,21
1998-09-17,23
1998-09-18,22
1998-09-19,22
1998-09-20,21
1998-09-21,21
1998-09-22,18
1998-09-23,18
1998-09-24,18
1998-09-25,17
1998-09-26,14
1998-09-27,17
1998-09-28,17
1998-09-29,18
1998-09-30,16
1998-10-01,16
1998-10-02,17
1998-10-03,13
1998-10-04,14
1998-10-05,12
1998-10-06,14
1998-10-07,13
1998-10-08,13
1998-10-09,12
1998-10-10,11
1998-10-11,13
1998-10-12,17
1998-10-13,17
1998-10-14,16
1998-10-15,17
1998-10-16,16
1998-10-17,16
1998-10-18,14
1998-10-19,11
1998-10-20,10
1998-10-21,11
1998-10-22,12
1998-10-23,12
1998-10-24,14
1998-10-25,16
1998-10-26,16
1998-10-27,11
1998-10-28,12
1998-10-29,13
1998-10-30,13
1998-10-31,13
1998-11-01,12
1998-11-02,17
1998-11-03,17
1998-11-04,13
1998-11-05,9
1998-11-06,9
1998-11-07,11
1998-11-08,13
1998-11-09,12
1998-11-10,14
1998-11-11,13
1998-11-12,14
1998-11-13,10
1998-11-14,10
1998-11-15,9
1998-11-16,9
1998-11-17,7
1998-11-18,9
1998-11-19,6
1998-11-20,7
1998-11-21,3
1998-11-22,3
1998-11-23,4
1998-11-24,6
1998-11-25,4
1998-11-26,8
1998-11-27,10
1998-11-28,9
1998-11-29,7
1998-11-30,7
1998-12-01,3
1998-12-02,6
1998-12-03,7
1998-12-04,5
1998-12-05,3
1998-12-06,2
1998-12-07,3
1998-12-08,3
1998-12-09,3
1998-12-10,4
1998-12-11,8
1998-12-12,8
1998-12-13,8
1998-12-14,7
1998-12-15,7
1998-12-16,7
1998-12-17,6
1998-12-18,4
1998-12-19,3
1998-12-20,6
1998-12-21,5
1998-12-22,1
1998-12-23,0
1998-12-24,3
1998-12-25,3
1998-12-26,3
1998-12-27,3
1998-12-28,1
1998-12-29,4
1998-12-30,8
1998-12-31,4
1999-01-01,6
1999-01-02,3
1999-01-03,3
1999-01-04,3
1999-01-05,6
1999-01-06,8
1999-01-07,4
1999-01-08,6
1999-01-09,6
1999-01-10,3
1999-01-11,1
1999-01-12,1
1999-01-13,1
1999-01-14,3
1999-01-15,6
1999-01-16,4
1999-01-17,6
1999-01-18,4
1999-01-19,2
1999-01-20,3
1999-01-21,6
1999-01-22,8
1999-01-23,8
1999-01-24,6
1999-01-25,6
1999-01-26,5
1999-01-27,8
1999-01-28,9
1999-01-29,8
1999-01-30,10
1999-01-31,4
1999-02-01,0
1999-02-02,4
1999-02-03,4
1999-02-04,8
1999-02-05,9
1999-02-06,7
1999-02-07,4
1999-02-08,6
1999-02-09,3
1999-02-10,3
1999-02-11,4
1999-02-12,4
1999-02-13,2
1999-02-14,1
1999-02-15,3
1999-02-16,6
1999-02-17,7
1999-02-18,7
1999-02-19,8
1999-02-20,9
1999-02-21,10
1999-02-22,12
1999-02-23,10
1999-02-24,9
1999-02-25,8
1999-02-26,11
1999-02-27,8
1999-02-28,11
1999-03-01,8
1999-03-02,8
1999-03-03,8
1999-03-04,7
1999-03-05,7
1999-03-06,7
1999-03-07,6
1999-03-08,10
1999-03-09,8
1999-03-10,9
1999-03-11,12
1999-03-12,9
1999-03-13,11
1999-03-14,12
1999-03-15,12
1999-03-16,14
1999-03-17,12
1999-03-18,12
1999-03-19,12
1999-03-20,10
1999-03-21,11
1999-03-22,10
1999-03-23,10
1999-03-24,7
1999-03-25,9
1999-03-26,8
1999-03-27,8
1999-03-28,9
1999-03-29,10
1999-03-30,12
1999-03-31,13
1999-04-01,12
1999-04-02,11
1999-04-03,14
1999-04-04,17
1999-04-05,17
1999-04-06,18
1999-04-07,14
1999-04-08,13
1999-04-09,12
1999-04-10,12
1999-04-11,13
1999-04-12,13
1999-04-13,14
1999-04-14,12
1999-04-15,8
1999-04-16,6
1999-04-17,9
1999-04-18,9
1999-04-19,11
1999-04-20,16
1999-04-21,16
1999-04-22,14
1999-04-23,14
1999-04-24,12
1999-04-25,12
1999-04-26,12
1999-04-27,11
1999-04-28,12
1999-04-29,12
1999-04-30,14
1999-05-01,14
1999-05-02,14
1999-05-03,13
1999-05-04,16
1999-05-05,18
1999-05-06,17
1999-05-07,16
1999-05-08,16
1999-05-09,16
1999-05-10,18
1999-05-11,19
1999-05-12,20
1999-05-13,18
1999-05-14,20
1999-05-15,17
1999-05-16,14
1999-05-17,13
1999-05-18,11
1999-05-19,12
1999-05-20,12
1999-05-21,14
1999-05-22,17
1999-05-23,18
1999-05-24,20
1999-05-25,22
1999-05-26,22
1999-05-27,19
1999-05-28,19
1999-05-29,21
1999-05-30,19
1999-05-31,23
1999-06-01,23
1999-06-02,17
1999-06-03,18
1999-06-04,19
1999-06-05,19
1999-06-06,18
1999-06-07,19
1999-06-08,19
1999-06-09,20
1999-06-10,19
1999-06-11,21
1999-06-12,22
1999-06-13,23
1999-06-14,20
1999-06-15,21
1999-06-16,22
1999-06-17,22
1999-06-18,21
1999-06-19,22
1999-06-20,22
1999-06-21,23
1999-06-22,23
1999-06-23,24
1999-06-24,26
1999-06-25,24
1999-06-26,22
1999-06-27,21
1999-06-28,22
1999-06-29,23
1999-06-30,26
1999-07-01,27
1999-07-02,27
1999-07-03,24
1999-07-04,22
1999-07-05,22
1999-07-06,23
1999-07-07,24
1999-07-08,27
1999-07-09,27
1999-07-10,27
1999-07-11,26
1999-07-12,22
1999-07-13,22
1999-07-14,23
1999-07-15,27
1999-07-16,29
1999-07-17,28
1999-07-18,26
1999-07-19,24
1999-07-20,26
1999-07-21,27
1999-07-22,28
1999-07-23,27
1999-07-24,27
1999-07-25,27
1999-07-26,26
1999-07-27,22
1999-07-28,22
1999-07-29,23
1999-07-30,28
1999-07-31,25
1999-08-01,26
1999-08-02,26
1999-08-03,24
1999-08-04,24
1999-08-05,24
1999-08-06,23
1999-08-07,24
1999-08-08,20
1999-08-09,21
1999-08-10,21
1999-08-11,23
1999-08-12,23
1999-08-13,23
1999-08-14,26
1999-08-15,26
1999-08-16,26
1999-08-17,24
1999-08-18,23
1999-08-19,24
1999-08-20,26
1999-08-21,24
1999-08-22,26
1999-08-23,26
1999-08-24,28
1999-08-25,28
1999-08-26,26
1999-08-27,23
1999-08-28,24
1999-08-29,24
1999-08-30,26
1999-08-31,24
1999-09-01,25
1999-09-02,23
1999-09-03,23
1999-09-04,24
1999-09-05,22
1999-09-06,20
1999-09-07,21
1999-09-08,22
1999-09-09,23
1999-09-10,23
1999-09-11,23
1999-09-12,23
1999-09-13,22
1999-09-14,20
1999-09-15,19
1999-09-16,19
1999-09-17,20
1999-09-18,14
1999-09-19,16
1999-09-20,14
1999-09-21,17
1999-09-22,18
1999-09-23,19
1999-09-24,19
1999-09-25,18
1999-09-26,16
1999-09-27,17
1999-09-28,18
1999-09-29,18
1999-09-30,19
1999-10-01,16
1999-10-02,17
1999-10-03,17
1999-10-04,14
1999-10-05,16
1999-10-06,17
1999-10-07,18
1999-10-08,18
1999-10-09,16
1999-10-10,16
1999-10-11,17
1999-10-12,16
1999-10-13,17
1999-10-14,16
1999-10-15,14
1999-10-16,14
1999-10-17,14
1999-10-18,13
1999-10-19,13
1999-10-20,13
1999-10-21,13
1999-10-22,14
1999-10-23,14
1999-10-24,13
1999-10-25,11
1999-10-26,13
1999-10-27,16
1999-10-28,18
1999-10-29,17
1999-10-30,14
1999-10-31,14
1999-11-01,14
1999-11-02,13
1999-11-03,10
1999-11-04,9
1999-11-05,9
1999-11-06,12
1999-11-07,13
1999-11-08,12
1999-11-09,10
1999-11-10,10
1999-11-11,6
1999-11-12,6
1999-11-13,6
1999-11-14,6
1999-11-15,8
1999-11-16,7
1999-11-17,6
1999-11-18,8
1999-11-19,7
1999-11-20,4
1999-11-21,3
1999-11-22,5
1999-11-23,6
1999-11-24,6
1999-11-25,6
1999-11-26,4
1999-11-27,4
1999-11-28,4
1999-11-29,6
1999-11-30,9
1999-12-01,8
1999-12-02,8
1999-12-03,7
1999-12-04,6
1999-12-05,7
1999-12-06,4
1999-12-07,4
1999-12-08,2
1999-12-09,4
1999-12-10,6
1999-12-11,7
1999-12-12,10
1999-12-13,6
1999-12-14,10
1999-12-15,7
1999-12-16,3
1999-12-17,3
1999-12-18,6
1999-12-19,6
1999-12-20,7
1999-12-21,1
1999-12-22,4
1999-12-23,2
1999-12-24,4
1999-12-25,8
1999-12-26,11
1999-12-27,12
1999-12-28,8
1999-12-29,6
1999-12-30,3
1999-12-31,3
2000-01-01,4
2000-01-02,3
2000-01-03,2
2000-01-04,3
2000-01-05,0
2000-01-06,4
2000-01-07,4
2000-01-08,4
2000-01-09,3
2000-01-10,4
2000-01-11,6
2000-01-12,3
2000-01-13,1
2000-01-14,3
2000-01-15,4
2000-01-16,5
2000-01-17,4
2000-01-18,3
2000-01-19,6
2000-01-20,4
2000-01-21,3
2000-01-22,2
2000-01-23,3
2000-01-24,1
2000-01-25,1
2000-01-26,2
2000-01-27,6
2000-01-28,6
2000-01-29,6
2000-01-30,7
2000-01-31,8
2000-02-01,6
2000-02-02,11
2000-02-03,9
2000-02-04,7
2000-02-05,8
2000-02-06,7
2000-02-07,7
2000-02-08,10
2000-02-09,8
2000-02-10,8
2000-02-11,8
2000-02-12,9
2000-02-13,7
2000-02-14,11
2000-02-15,10
2000-02-16,7
2000-02-17,9
2000-02-18,10
2000-02-19,10
2000-02-20,9
2000-02-21,8
2000-02-22,8
2000-05-04,13
2000-05-05,11
2000-05-06,13
2000-05-07,13
2000-05-08,11
2000-05-09,13
2000-05-10,13
2000-05-11,13
2000-05-12,13
2000-05-13,17
2000-05-14,18
2000-05-15,19
2000-05-16,19
2000-05-17,19
2000-05-18,20
2000-05-19,19
2000-05-20,19
2000-05-21,14
2000-05-22,17
2000-05-23,17
2000-05-24,17
2000-05-25,20
2000-05-26,18
2000-05-27,17
2000-05-28,19
2000-05-29,21
2000-05-30,21
2000-05-31,23
2000-06-01,20
2000-06-10,14
2000-06-11,17
2000-06-12,18
2000-06-13,20
2000-06-14,22
2000-06-15,24
2000-06-16,24
2000-06-17,25
2000-06-18,26
2000-06-19,24
2000-06-20,22
2000-06-21,20
2000-06-22,23
2000-06-23,24
2000-06-24,21
2000-06-25,26
2000-06-26,28
2000-06-27,26
2000-06-28,24
2000-06-29,26
2000-06-30,24
2000-07-01,24
2000-07-02,23
2000-07-03,22
2000-07-04,20
2000-07-05,22
2000-07-06,26
2000-07-07,23
2000-07-08,23
2000-07-09,23
2000-07-10,20
2000-07-11,18
2000-07-12,19
2000-07-13,22
2000-07-14,24
2000-07-15,24
2000-07-16,24
2000-07-17,24
2000-07-18,24
2000-07-19,24
2000-07-20,25
2000-07-21,27
2000-07-22,26
2000-07-23,22
2000-07-24,21
2000-07-25,23
2000-07-26,20
2000-07-27,23
2000-07-28,24
2000-07-29,26
2000-07-30,28
2000-07-31,28
2000-08-01,28
2000-08-02,28
2000-08-03,22
2000-08-04,19
2000-08-05,19
2000-08-06,21
2000-08-07,22
2000-08-08,23
2000-08-09,25
2000-08-10,26
2000-08-11,23
2000-08-27,24
2000-09-01,22
2000-09-02,22
2000-09-03,23
2000-09-04,22
2000-09-05,20
2000-09-06,21
2000-09-07,23
2000-09-08,24
2000-09-09,26
2000-09-10,24
2000-09-11,24
2000-09-12,22
2000-09-13,23
2000-09-14,22
2000-09-15,22
2000-09-16,20
2000-09-17,19
2000-09-18,19
2000-09-19,18
2000-09-20,14
2000-09-21,13
2000-09-22,16
2000-09-23,18
2000-09-24,18
2000-09-25,20
2000-09-26,19
2000-09-27,19
2000-09-28,16
2000-09-29,14
2000-09-30,13
2000-10-01,13
2000-10-02,19
2000-10-03,16
2000-10-04,17
2000-10-05,17
2000-10-06,17
2000-10-07,14
2000-10-08,15
2000-10-09,16
2000-10-10,18
2000-10-11,16
2000-10-12,11
2000-10-13,10
2000-10-14,12
2000-10-15,9
2000-10-16,14
2000-10-17,12
2000-10-18,13
2000-10-19,16
2000-10-20,12
2000-10-21,13
2000-10-22,16
2000-10-23,16
2000-10-24,18
2000-10-25,14
2000-10-26,16
2000-10-27,14
2000-10-28,13
2000-10-29,14
2000-10-30,10
2000-10-31,10
2000-11-01,8
2000-11-02,11
2000-11-03,10
2000-11-04,6
2000-11-05,10
2000-11-06,11
2000-11-07,8
2000-11-08,7
2000-11-09,6
2000-11-10,6
2000-11-11,7
2000-11-12,12
2000-11-13,10
2000-11-14,5
2000-11-15,7
2000-11-16,4
2000-11-17,7
2000-11-18,6
2000-11-19,7
2000-11-20,10
2000-11-21,8
2000-11-22,10
2000-11-23,10
2000-11-24,3
2000-11-25,9
2000-11-26,14
2000-11-27,12
2000-11-28,11
2000-11-29,11
2000-11-30,7
2000-12-01,10
2000-12-02,10
2000-12-03,4
2000-12-04,9
2000-12-05,7
2000-12-06,9
2000-12-07,13
2000-12-08,8
2000-12-09,7
2000-12-10,7
2000-12-11,7
2000-12-12,6
2000-12-13,6
2000-12-14,8
2000-12-15,6
2000-12-16,2
2000-12-17,1
2000-12-18,6
2000-12-19,6
2000-12-20,3
2000-12-21,6
2000-12-22,7
2000-12-23,7
2000-12-24,8
2000-12-25,7
2000-12-26,7
2000-12-27,7
2000-12-28,6
2000-12-29,8
2000-12-30,7
2000-12-31,3
2001-01-01,7
2001-01-02,8
2001-01-03,7
2001-01-04,9
2001-01-05,10
2001-01-06,9
2001-01-07,6
2001-01-08,2
2001-01-09,1
2001-01-10,7
2001-01-11,8
2001-01-12,7
2001-01-13,6
2001-01-14,6
2001-01-15,3
2001-01-16,6
2001-01-17,4
2001-01-18,7
2001-01-19,6
2001-01-20,4
2001-01-21,4
2001-01-22,3
2001-01-23,10
2001-01-24,10
2001-01-25,7
2001-01-26,6
2001-01-27,8
2001-01-28,8
2001-01-29,7
2001-01-30,4
2001-01-31,7
2001-02-01,10
2001-02-02,7
2001-02-03,6
2001-02-04,7
2001-02-05,8
2001-02-06,10
2001-02-07,8
2001-02-08,7
2001-02-09,5
2001-02-10,10
2001-02-11,11
2001-02-12,9
2001-02-13,9
2001-02-14,6
2001-02-15,8
2001-02-16,7
2001-02-17,7
2001-02-18,3
2001-02-19,6
2001-02-20,7
2001-02-21,6
2001-02-22,7
2001-02-23,7
2001-02-24,8
2001-02-25,6
2001-02-26,2
2001-02-27,4
2001-02-28,4
2001-03-01,4
2001-03-02,9
2001-03-03,11
2001-03-04,11
2001-03-05,12
2001-03-06,16
2001-03-07,12
2001-03-08,10
2001-03-09,12
2001-03-10,14
2001-03-11,16
2001-03-12,12
2001-03-13,7
2001-03-14,8
2001-03-15,11
2001-03-16,9
2001-03-17,8
2001-03-18,9
2001-03-19,11
2001-03-20,12
2001-03-21,14
2001-03-22,17
2001-03-23,14
2001-03-24,13
2001-03-25,10
2001-03-26,9
2001-03-27,8
2001-03-28,10
2001-03-29,11
2001-03-30,14
2001-03-31,14
2001-04-01,13
2001-04-02,11
2001-04-03,11
2001-04-04,11
2001-04-05,14
2001-04-06,13
2001-04-07,12
2001-04-08,11
2001-04-09,12
2001-04-10,13
2001-04-11,12
2001-04-12,11
2001-04-13,12
2001-04-14,13
2001-04-15,12
2001-04-16,14
2001-04-17,14
2001-04-18,11
2001-04-19,10
2001-04-20,8
2001-04-21,8
2001-04-22,10
2001-04-23,16
2001-04-24,14
2001-04-25,13
2001-04-26,12
2001-04-27,12
2001-04-28,12
2001-04-29,12
2001-04-30,7
2001-05-01,7
2001-05-02,6
2001-05-03,9
2001-05-04,8
2001-05-05,9
2001-05-06,9
2001-05-07,10
2001-05-08,13
2001-05-09,12
2001-05-10,12
2001-05-11,13
2001-05-12,14
2001-05-13,14
2001-05-14,13
2001-05-15,14
2001-05-16,16
2001-05-17,17
2001-05-18,20
2001-05-19,16
2001-05-20,17
2001-05-21,17
2001-05-22,17
2001-05-23,17
2001-05-24,19
2001-05-25,20
2001-05-26,21
2001-05-27,22
2001-05-28,23
2001-05-29,23
2001-05-30,24
2001-05-31,24
2001-06-01,26
2001-06-02,24
2001-06-03,23
2001-06-04,22
2001-06-05,21
2001-06-06,22
2001-06-07,21
2001-06-08,22
2001-06-09,20
2001-06-10,18
2001-06-11,17
2001-06-12,19
2001-06-13,20
2001-06-14,22
2001-06-15,21
2001-06-16,18
2001-06-17,18
2001-06-18,19
2001-06-19,21
2001-06-20,23
2001-06-21,26
2001-06-22,26
2001-06-23,24
2001-06-24,19
2001-06-27,21
2001-06-28,21
2001-06-29,23
2001-06-30,26
2001-07-01,27
2001-07-02,27
2001-07-03,26
2001-07-04,23
2001-07-05,18
2001-07-06,18
2001-07-07,18
2001-07-08,20
2001-07-09,20
2001-07-10,22
2001-07-11,26
2001-07-12,26
